"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"LJ","season_13","Away","W (+6)",6,"33","32","2016-01-06","31-007","CLE","WAS","1",39.42,"12","22",".545","4","9",".444","6","8",".750","0","10",10,4,1,1,"2","3",34,"26.9","+2",1001,1,0,"31","007"
"LJ","season_13","Away","W (+26)",26,"34","33","2016-01-08","31-009","CLE","MIN","1",32.14,"5","12",".417","0","4",".000","3","4",".750","0","12",12,8,1,2,"3","1",13,"14.4","+21",1002,1,0,"31","009"
"LJ","season_13","Away","W (+10)",10,"35","34","2016-01-10","31-011","CLE","PHI","1",37,"15","22",".682","3","5",".600","4","6",".667","0","7",7,9,2,0,"2","1",37,"34.8","+11",1003,0,0,"31","011"
"LJ","season_13","Away","W (+3)",3,"36","35","2016-01-12","31-013","CLE","DAL","1",41.43,"9","17",".529","3","6",".500","6","8",".750","3","7",10,7,2,0,"4","2",27,"24.2","+2",1004,1,0,"31","013"
"LJ","season_13","Away","L (-4)",-4,"37","36","2016-01-14","31-015","CLE","SAS","1",37.2,"9","17",".529","1","3",".333","3","4",".750","2","5",7,5,0,0,"4","4",22,"14.1","+9",1005,0,0,"31","015"
"LJ","season_13","Away","W (+14)",14,"38","37","2016-01-15","31-016","CLE","HOU","1",36.23,"7","14",".500","1","2",".500","4","6",".667","2","5",7,7,0,2,"4","1",19,"16.0","+10",1006,0,0,"31","016"
"LJ","season_13","Home","L (-34)",-34,"39","38","2016-01-18","31-019","CLE","GSW","1",32.53,"7","16",".438","0","3",".000","2","2","1.000","1","4",5,5,1,1,"3","1",16,"11.3","-34",1007,0,0,"31","019"
"LJ","season_13","Away","W (+13)",13,"40","39","2016-01-20","31-021","CLE","BRK","1",29.03,"7","12",".583","1","1","1.000","2","4",".500","0","1",1,5,1,1,"4","1",17,"11.7","+15",1008,0,0,"31","021"
"LJ","season_13","Home","W (+13)",13,"41","40","2016-01-21","31-022","CLE","LAC","1",35.11,"9","17",".529","1","4",".250","3","5",".600","1","4",5,12,0,0,"0","4",22,"21.6","+21",1009,1,0,"31","022"
"LJ","season_13","Home","L (-13)",-13,"42","41","2016-01-23","31-024","CLE","CHI","1",39.44,"11","27",".407","0","5",".000","4","7",".571","3","10",13,9,2,1,"1","3",26,"22.2","-2",1010,1,0,"31","024"
"LJ","season_13","Home","W (+7)",7,"43","42","2016-01-25","31-026","CLE","MIN","1",38.01,"11","15",".733","1","1","1.000","2","3",".667","0","4",4,9,1,1,"5","2",25,"21.9","+1",1011,0,0,"31","026"
"LJ","season_13","Home","W (+22)",22,"44","43","2016-01-27","31-028","CLE","PHO","1",31.01,"7","8",".875","0","1",".000","7","7","1.000","0","3",3,9,0,0,"2","2",21,"22.6","+16",1012,0,0,"31","028"
"LJ","season_13","Away","W (+8)",8,"45","44","2016-01-29","31-030","CLE","DET","1",35.48,"7","16",".438","0","2",".000","6","7",".857","1","8",9,8,1,0,"1","3",20,"18.7","+19",1013,0,0,"31","030"
"LJ","season_13","Home","W (+14)",14,"46","45","2016-01-30","31-031","CLE","SAS","1",34.09,"10","17",".588","0","2",".000","9","11",".818","1","4",5,7,2,2,"2","2",29,"27.7","+14",1014,0,0,"31","031"
"LJ","season_13","Away","W (+5)",5,"47","46","2016-02-01","31-033","CLE","IND","1",43.35,"9","22",".409","0","5",".000","6","10",".600","2","10",12,6,2,1,"1","2",24,"20.1","-1",1015,1,0,"31","033"
"LJ","season_13","Away","L (-9)",-9,"48","47","2016-02-03","31-035","CLE","CHO","1",39.08,"10","21",".476","0","3",".000","3","5",".600","0","6",6,6,1,2,"1","1",23,"18.5","-9",1016,0,0,"31","035"
"LJ","season_13","Home","L (-1)",-1,"49","48","2016-02-05","31-037","CLE","BOS","1",38.05,"9","23",".391","0","5",".000","12","17",".706","3","4",7,4,2,1,"6","2",30,"17.5","-7",1017,0,0,"31","037"
"LJ","season_13","Home","W (+15)",15,"50","49","2016-02-06","31-038","CLE","NOP","1",36.42,"11","20",".550","2","5",".400","3","3","1.000","0","3",3,8,1,0,"2","2",27,"22.1","+8",1018,0,0,"31","038"
"LJ","season_13","Home","W (+20)",20,"51","50","2016-02-08","31-040","CLE","SAC","1",30.54,"8","16",".500","1","2",".500","4","5",".800","1","9",10,10,2,1,"4","1",21,"21.3","+16",1019,0,1,"31","040"
"LJ","season_13","Home","W (+9)",9,"52","51","2016-02-10","31-042","CLE","LAL","1",36.4,"12","22",".545","3","6",".500","2","5",".400","1","6",7,11,1,0,"1","1",29,"27.0","+16",1020,1,0,"31","042"
"LJ","season_13","Home","W (+11)",11,"53","52","2016-02-18","31-050","CLE","CHI","1",34.37,"11","19",".579","0","2",".000","3","3","1.000","2","7",9,9,0,1,"2","3",25,"23.4","+13",1021,0,0,"31","050"
"LJ","season_13","Away","W (+23)",23,"54","53","2016-02-21","31-053","CLE","OKC","1",37.3,"11","22",".500","2","5",".400","1","1","1.000","3","4",7,11,3,0,"5","3",25,"21.8","+22",1022,1,0,"31","053"
"LJ","season_13","Home","L (-8)",-8,"55","54","2016-02-22","31-054","CLE","DET","1",37.3,"5","18",".278","0","4",".000","2","2","1.000","1","7",8,5,3,0,"6","2",12,"3.9","-4",1023,0,0,"31","054"
"LJ","season_13","Home","W (+11)",11,"56","55","2016-02-24","31-056","CLE","CHO","1",30.19,"8","13",".615","2","4",".500","5","8",".625","1","6",7,7,2,0,"2","1",23,"22.9","+4",1024,0,0,"31","056"
"LJ","season_13","Away","L (-2)",-2,"57","56","2016-02-26","31-058","CLE","TOR","1",40.29,"9","18",".500","2","4",".500","5","9",".556","1","7",8,7,1,0,"6","2",25,"16.3","+10",1025,0,0,"31","058"
"LJ","season_13","Away","L (-14)",-14,"58","","2016-02-28","31-060","CLE","WAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,NA,NA,"31","060"
"LJ","season_13","Home","W (+4)",4,"59","57","2016-02-29","31-061","CLE","IND","1",36.49,"14","22",".636","2","4",".500","3","5",".600","0","5",5,4,2,0,"5","2",33,"22.9","+12",1027,0,0,"31","061"
"LJ","season_13","Home","W (+25)",25,"60","58","2016-03-04","31-065","CLE","WAS","1",30.23,"7","18",".389","1","4",".250","4","4","1.000","1","12",13,8,3,0,"1","1",19,"20.7","+15",1028,1,0,"31","065"
"LJ","season_13","Home","W (+17)",17,"61","59","2016-03-05","31-066","CLE","BOS","1",36,"11","20",".550","1","4",".250","5","9",".556","4","7",11,8,2,1,"4","2",28,"25.2","+4",1029,1,0,"31","066"
"LJ","season_13","Home","L (-3)",-3,"62","60","2016-03-07","31-068","CLE","MEM","1",37.38,"11","19",".579","2","4",".500","4","5",".800","2","7",9,5,1,0,"4","2",28,"21.9","-9",1030,0,0,"31","068"
"LJ","season_13","Away","W (+9)",9,"63","61","2016-03-09","31-070","CLE","SAC","1",36.33,"8","19",".421","1","5",".200","8","9",".889","4","7",11,6,0,0,"5","1",25,"18.2","+16",1031,1,0,"31","070"
"LJ","season_13","Away","W (+12)",12,"64","62","2016-03-10","31-071","CLE","LAL","1",34.5,"9","18",".500","1","4",".250","5","8",".625","2","3",5,7,0,2,"3","2",24,"18.6","+6",1032,0,0,"31","071"
"LJ","season_13","Away","W (+24)",24,"65","63","2016-03-13","31-074","CLE","LAC","1",30.43,"9","15",".600","3","4",".750","6","7",".857","1","5",6,5,1,0,"2","2",27,"23.6","+16",1033,0,0,"31","074"
"LJ","season_13","Away","L (-9)",-9,"66","64","2016-03-14","31-075","CLE","UTA","1",36.53,"10","20",".500","2","6",".333","1","2",".500","6","6",12,3,1,0,"3","0",23,"18.7","+6",1034,1,0,"31","075"
"LJ","season_13","Home","W (+1)",1,"67","","2016-03-16","31-077","CLE","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,NA,NA,"31","077"
"LJ","season_13","Away","W (+6)",6,"68","65","2016-03-18","31-079","CLE","ORL","1",35.44,"6","15",".400","0","3",".000","6","6","1.000","1","6",7,8,1,1,"4","3",18,"14.5","-5",1036,0,0,"31","079"
"LJ","season_13","Away","L (-21)",-21,"69","66","2016-03-19","31-080","CLE","MIA","1",26.38,"13","20",".650","0","3",".000","0","0","","0","3",3,3,1,0,"3","1",26,"17.8","-23",1037,0,0,"31","080"
"LJ","season_13","Home","W (+33)",33,"70","67","2016-03-21","31-082","CLE","DEN","1",33.26,"12","19",".632","1","2",".500","8","11",".727","3","8",11,11,0,0,"3","2",33,"31.7","+38",1038,0,1,"31","082"
"LJ","season_13","Home","W (+9)",9,"71","68","2016-03-23","31-084","CLE","MIL","1",36.55,"9","22",".409","1","4",".250","7","10",".700","5","1",6,8,2,1,"2","0",26,"23.1","+12",1039,0,0,"31","084"
"LJ","season_13","Away","L (-9)",-9,"72","69","2016-03-24","31-085","CLE","BRK","1",35.04,"13","16",".813","1","2",".500","3","4",".750","1","5",6,5,1,0,"4","2",30,"25.5","-8",1040,0,0,"31","085"
"LJ","season_13","Away","W (+14)",14,"73","70","2016-03-26","31-087","CLE","NYK","1",35.46,"10","21",".476","2","3",".667","5","6",".833","3","8",11,11,1,2,"2","4",27,"26.9","+20",1041,0,1,"31","087"
"LJ","season_13","Home","L (-6)",-6,"74","","2016-03-29","31-090","CLE","HOU","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,NA,"31","090"
"LJ","season_13","Home","W (+20)",20,"75","71","2016-03-31","31-092","CLE","BRK","1",30.4,"8","11",".727","0","0","","8","10",".800","0","4",4,11,2,1,"6","0",24,"24.3","+28",1043,1,0,"31","092"
"LJ","season_13","Away","W (+2)",2,"76","72","2016-04-01","31-093","CLE","ATL","1",44.25,"12","26",".462","1","5",".200","4","5",".800","3","13",16,9,3,1,"3","4",29,"26.6","+6",1044,1,0,"31","093"
"LJ","season_13","Home","W (+9)",9,"77","73","2016-04-03","31-095","CLE","CHO","1",40.5,"14","22",".636","0","0","","3","3","1.000","3","5",8,12,2,0,"5","4",31,"28.6","+10",1045,1,0,"31","095"
"LJ","season_13","Away","W (+29)",29,"78","74","2016-04-05","31-097","CLE","MIL","1",28.04,"7","9",".778","1","2",".500","2","2","1.000","0","5",5,9,0,1,"4","0",17,"18.0","+22",1046,0,0,"31","097"
"LJ","season_13","Away","L (-14)",-14,"79","","2016-04-06","31-098","CLE","IND","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,NA,NA,"31","098"
"LJ","season_13","Away","L (-3)",-3,"80","75","2016-04-09","31-101","CLE","CHI","1",38.33,"13","17",".765","4","5",".800","3","4",".750","3","4",7,3,0,1,"4","1",33,"27.6","+7",1048,0,0,"31","101"
"LJ","season_13","Home","W (+15)",15,"81","76","2016-04-11","31-103","CLE","ATL","1",32.25,"13","16",".813","3","4",".750","5","5","1.000","1","5",6,6,2,1,"4","2",34,"32.3","+13",1049,0,0,"31","103"
"LJ","season_13","Home","L (-2)",-2,"82","","2016-04-13","31-105","CLE","DET","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,NA,"31","105"
"LJ","season_14","Home","W (+29)",29,"1","1","2016-10-25","31-300","CLE","NYK","1",32.23,"9","14",".643","0","3",".000","1","2",".500","3","8",11,14,0,1,"4","3",19,"22.2","+26",1051,0,1,"31","300"
"LJ","season_14","Away","W (+3)",3,"2","2","2016-10-28","31-303","CLE","TOR","1",38.4,"7","16",".438","2","6",".333","5","7",".714","2","6",8,7,0,0,"5","2",21,"14.1","0",1052,0,0,"31","303"
"LJ","season_14","Home","W (+6)",6,"3","3","2016-10-29","31-304","CLE","ORL","1",39,"7","16",".438","2","6",".333","7","11",".636","1","5",6,9,1,1,"2","2",23,"20.4","+1",1053,0,0,"31","304"
"LJ","season_14","Home","W (+8)",8,"4","4","2016-11-01","31-307","CLE","HOU","1",35.51,"6","12",".500","1","3",".333","6","10",".600","3","10",13,8,0,0,"4","4",19,"16.5","+15",1054,1,0,"31","307"
"LJ","season_14","Home","W (+6)",6,"5","5","2016-11-03","31-309","CLE","BOS","1",36.22,"12","22",".545","1","4",".250","5","5","1.000","1","6",7,12,1,0,"2","2",30,"28.5","+18",1055,1,0,"31","309"
"LJ","season_14","Away","W (+1)",1,"6","6","2016-11-05","31-311","CLE","PHI","1",35.52,"9","23",".391","1","5",".200","6","7",".857","1","7",8,14,2,1,"5","1",25,"22.0","+11",1056,1,0,"31","311"
"LJ","season_14","Home","L (-4)",-4,"7","7","2016-11-08","31-314","CLE","ATL","1",36.52,"8","17",".471","2","5",".400","5","5","1.000","2","7",9,5,3,0,"1","3",23,"22.1","+7",1057,0,0,"31","314"
"LJ","season_14","Away","W (+11)",11,"8","8","2016-11-11","31-317","CLE","WAS","1",38.06,"9","18",".500","3","4",".750","6","9",".667","0","10",10,5,2,2,"6","1",27,"20.3","+7",1058,1,0,"31","317"
"LJ","season_14","Home","W (+7)",7,"9","9","2016-11-13","31-319","CLE","CHO","1",38.42,"8","21",".381","2","5",".400","1","2",".500","0","8",8,8,1,1,"3","0",19,"13.8","+12",1059,0,0,"31","319"
"LJ","season_14","Home","W (+4)",4,"10","10","2016-11-15","31-321","CLE","TOR","1",38.04,"10","15",".667","2","5",".400","6","10",".600","0","9",9,15,1,0,"5","2",28,"28.3","+1",1060,1,0,"31","321"
"LJ","season_14","Away","L (-10)",-10,"11","","2016-11-16","31-322","CLE","IND","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,NA,NA,"31","322"
"LJ","season_14","Home","W (+23)",23,"12","11","2016-11-18","31-324","CLE","DET","1",28.03,"9","14",".643","1","3",".333","2","3",".667","0","3",3,3,0,1,"2","1",21,"15.7","+21",1062,0,0,"31","324"
"LJ","season_14","Home","W (+12)",12,"13","12","2016-11-23","31-329","CLE","POR","1",37.3,"11","21",".524","2","3",".667","7","8",".875","1","9",10,13,3,0,"3","0",31,"32.8","+17",1063,0,1,"31","329"
"LJ","season_14","Home","W (+38)",38,"14","13","2016-11-25","31-331","CLE","DAL","1",29.03,"6","13",".462","2","5",".400","5","5","1.000","0","5",5,11,1,0,"4","1",19,"18.1","+33",1064,1,0,"31","331"
"LJ","season_14","Away","W (+4)",4,"15","14","2016-11-27","31-333","CLE","PHI","1",41.3,"9","19",".474","1","4",".250","7","9",".778","2","8",10,13,1,0,"5","0",26,"24.4","+2",1065,0,1,"31","333"
"LJ","season_14","Away","L (-17)",-17,"16","15","2016-11-29","31-335","CLE","MIL","1",32.53,"8","16",".500","3","8",".375","3","7",".429","0","4",4,4,0,0,"7","3",22,"8.2","-12",1066,0,0,"31","335"
"LJ","season_14","Home","L (-19)",-19,"17","16","2016-12-01","31-337","CLE","LAC","1",33.37,"5","14",".357","0","2",".000","6","11",".545","1","4",5,5,2,0,"5","2",16,"7.8","-20",1067,0,0,"31","337"
"LJ","season_14","Away","L (-6)",-6,"18","17","2016-12-02","31-338","CLE","CHI","1",44.4,"13","22",".591","1","3",".333","0","0","","0","5",5,13,0,0,"8","2",27,"18.6","-2",1068,1,0,"31","338"
"LJ","season_14","Away","W (+4)",4,"19","18","2016-12-05","31-341","CLE","TOR","1",42.01,"12","26",".462","2","7",".286","8","9",".889","3","5",8,7,2,0,"1","2",34,"28.9","+9",1069,0,0,"31","341"
"LJ","season_14","Away","W (+32)",32,"20","19","2016-12-07","31-343","CLE","NYK","1",32.27,"7","10",".700","1","2",".500","10","14",".714","2","4",6,7,1,2,"4","2",25,"24.3","+32",1070,0,0,"31","343"
"LJ","season_14","Home","W (+30)",30,"21","20","2016-12-09","31-345","CLE","MIA","1",37.19,"12","22",".545","1","3",".333","2","4",".500","2","6",8,8,3,0,"3","2",27,"23.6","+22",1071,0,0,"31","345"
"LJ","season_14","Home","W (+11)",11,"22","21","2016-12-10","31-346","CLE","CHO","1",42.27,"17","24",".708","5","10",".500","5","9",".556","1","8",9,10,3,1,"5","3",44,"40.0","-1",1072,1,0,"31","346"
"LJ","season_14","Home","W (+17)",17,"23","22","2016-12-13","31-349","CLE","MEM","1",36.29,"9","17",".529","0","4",".000","5","8",".625","1","5",6,8,3,0,"6","1",23,"17.9","+9",1073,0,0,"31","349"
"LJ","season_14","Away","L (-8)",-8,"24","","2016-12-14","31-350","CLE","MEM","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,"31","350"
"LJ","season_14","Home","W (+11)",11,"25","23","2016-12-17","31-353","CLE","LAL","1",38.55,"9","18",".500","2","5",".400","6","11",".545","1","6",7,9,2,2,"2","1",26,"24.8","+17",1075,0,0,"31","353"
"LJ","season_14","Away","W (+6)",6,"26","24","2016-12-20","31-356","CLE","MIL","1",47.29,"12","25",".480","5","9",".556","5","6",".833","3","9",12,7,1,1,"2","2",34,"29.5","+8",1076,1,0,"31","356"
"LJ","season_14","Home","W (+11)",11,"27","25","2016-12-21","31-357","CLE","MIL","1",34.25,"12","24",".500","4","7",".571","1","1","1.000","1","8",9,6,0,0,"2","0",29,"22.3","+26",1077,0,0,"31","357"
"LJ","season_14","Home","W (+20)",20,"28","26","2016-12-23","31-359","CLE","BRK","1",27.16,"7","16",".438","0","3",".000","5","6",".833","1","3",4,6,3,0,"1","0",19,"18.0","+32",1078,0,0,"31","359"
"LJ","season_14","Home","W (+1)",1,"29","27","2016-12-25","31-361","CLE","GSW","1",40.11,"12","22",".545","4","8",".500","3","7",".429","5","8",13,4,2,1,"5","2",31,"24.4","+4",1079,1,0,"31","361"
"LJ","season_14","Away","L (-16)",-16,"30","","2016-12-26","31-362","CLE","DET","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,"31","362"
"LJ","season_14","Home","W (+6)",6,"31","28","2016-12-29","31-365","CLE","BOS","1",43.44,"9","18",".500","2","6",".333","3","7",".429","2","6",8,11,1,3,"8","2",23,"17.6","+1",1081,1,0,"31","365"
"LJ","season_14","Away","W (+12)",12,"32","29","2016-12-31","32-001","CLE","CHO","1",35.47,"12","25",".480","4","8",".500","4","6",".667","2","4",6,9,1,0,"1","1",32,"27.0","+17",1082,0,0,"32","001"
"LJ","season_14","Home","W (+8)",8,"33","30","2017-01-02","32-003","CLE","NOP","1",38.55,"9","21",".429","0","4",".000","8","10",".800","2","5",7,6,2,1,"4","1",26,"19.5","-4",1083,0,0,"32","003"
"LJ","season_14","Home","L (-12)",-12,"34","31","2017-01-04","32-005","CLE","CHI","1",36.53,"12","21",".571","1","2",".500","6","9",".667","2","6",8,7,1,0,"5","2",31,"23.2","-13",1084,0,0,"32","005"
"LJ","season_14","Away","W (+8)",8,"35","32","2017-01-06","32-007","CLE","BRK","1",35.17,"14","20",".700","0","1",".000","8","10",".800","0","9",9,6,3,0,"5","2",36,"30.9","+20",1085,0,0,"32","007"
"LJ","season_14","Away","W (+4)",4,"36","33","2017-01-08","32-009","CLE","PHO","1",39.31,"11","17",".647","2","4",".500","4","6",".667","3","5",8,4,1,0,"7","3",28,"18.9","-2",1086,0,0,"32","009"
"LJ","season_14","Away","L (-8)",-8,"37","34","2017-01-10","32-011","CLE","UTA","1",36.55,"10","20",".500","3","6",".500","6","7",".857","1","5",6,5,4,0,"4","0",29,"24.3","-8",1087,0,0,"32","011"
"LJ","season_14","Away","L (-16)",-16,"38","35","2017-01-11","32-012","CLE","POR","1",30.31,"5","12",".417","2","5",".400","8","9",".889","1","10",11,4,1,1,"5","1",20,"16.0","-7",1088,1,0,"32","012"
"LJ","season_14","Away","W (+12)",12,"39","36","2017-01-13","32-014","CLE","SAC","1",41.41,"6","12",".500","1","4",".250","3","3","1.000","0","2",2,15,1,1,"5","2",16,"17.0","+16",1089,1,0,"32","014"
"LJ","season_14","Away","L (-35)",-35,"40","37","2017-01-16","32-017","CLE","GSW","1",35,"6","18",".333","1","4",".250","7","10",".700","2","6",8,2,1,0,"6","1",20,"7.8","-32",1090,0,0,"32","017"
"LJ","season_14","Home","W (+15)",15,"41","38","2017-01-19","32-020","CLE","PHO","1",39.08,"8","12",".667","0","2",".000","5","8",".625","0","9",9,15,1,2,"4","2",21,"25.4","+14",1091,1,0,"32","020"
"LJ","season_14","Home","L (-3)",-3,"42","39","2017-01-21","32-022","CLE","SAS","1",45.2,"11","16",".688","2","5",".400","5","7",".714","0","6",6,7,2,0,"7","5",29,"21.1","-16",1092,0,0,"32","022"
"LJ","season_14","Away","L (-2)",-2,"43","40","2017-01-23","32-024","CLE","NOP","1",43.43,"11","21",".524","1","4",".250","3","4",".750","2","8",10,12,2,0,"6","2",26,"22.7","-11",1093,0,1,"32","024"
"LJ","season_14","Home","L (-4)",-4,"44","41","2017-01-25","32-026","CLE","SAC","1",44.49,"8","15",".533","0","3",".000","8","11",".727","4","9",13,11,2,1,"5","3",24,"25.2","-1",1094,0,1,"32","026"
"LJ","season_14","Home","W (+8)",8,"45","42","2017-01-27","32-028","CLE","BRK","1",34.14,"13","18",".722","1","3",".333","4","7",".571","0","5",5,11,0,0,"5","1",31,"26.2","+22",1095,1,0,"32","028"
"LJ","season_14","Home","W (+16)",16,"46","43","2017-01-29","32-030","CLE","OKC","1",36.5,"9","18",".500","0","2",".000","7","10",".700","1","13",14,8,1,0,"2","1",25,"23.6","+10",1096,1,0,"32","030"
"LJ","season_14","Away","L (-7)",-7,"47","44","2017-01-30","32-031","CLE","DAL","1",37.17,"9","19",".474","1","6",".167","4","8",".500","0","9",9,9,2,0,"5","0",23,"17.7","-8",1097,0,0,"32","031"
"LJ","season_14","Home","W (+28)",28,"48","45","2017-02-01","32-033","CLE","MIN","1",34.28,"11","14",".786","1","2",".500","4","7",".571","0","8",8,12,2,1,"2","1",27,"31.5","+16",1098,1,0,"32","033"
"LJ","season_14","Away","W (+7)",7,"49","46","2017-02-04","32-036","CLE","NYK","1",39.35,"12","20",".600","4","8",".500","4","5",".800","0","5",5,10,0,0,"5","1",32,"25.5","+11",1099,1,0,"32","036"
"LJ","season_14","Away","W (+5)",5,"50","47","2017-02-06","32-038","CLE","WAS","1",42.04,"12","18",".667","6","8",".750","2","5",".400","0","7",7,17,2,2,"6","6",32,"32.0","0",1100,1,0,"32","038"
"LJ","season_14","Away","W (+15)",15,"51","48","2017-02-08","32-040","CLE","IND","1",38.16,"9","16",".563","1","2",".500","6","8",".750","1","5",6,9,1,1,"4","2",25,"22.0","+8",1101,0,0,"32","040"
"LJ","season_14","Away","L (-9)",-9,"52","49","2017-02-09","32-041","CLE","OKC","1",40.53,"8","19",".421","1","4",".250","1","3",".333","1","4",5,7,2,2,"3","1",18,"13.9","-4",1102,0,0,"32","041"
"LJ","season_14","Home","W (+16)",16,"53","50","2017-02-11","32-043","CLE","DEN","1",33.09,"11","16",".688","1","1","1.000","4","4","1.000","0","5",5,12,2,0,"6","1",27,"25.7","+26",1103,1,0,"32","043"
"LJ","season_14","Away","W (+8)",8,"54","51","2017-02-14","32-046","CLE","MIN","1",39.3,"10","14",".714","2","3",".667","3","6",".500","1","7",8,14,0,0,"6","3",25,"23.4","+11",1104,1,0,"32","046"
"LJ","season_14","Home","W (+9)",9,"55","52","2017-02-15","32-047","CLE","IND","1",32.35,"12","17",".706","4","5",".800","3","4",".750","0","5",5,4,1,0,"4","2",31,"24.0","+9",1105,0,0,"32","047"
"LJ","season_14","Home","W (+15)",15,"56","53","2017-02-23","32-055","CLE","NYK","1",37.06,"7","11",".636","0","2",".000","4","6",".667","0","13",13,15,0,3,"6","1",18,"22.4","+10",1106,0,1,"32","055"
"LJ","season_14","Home","L (-18)",-18,"57","","2017-02-25","32-057","CLE","CHI","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,NA,NA,"32","057"
"LJ","season_14","Home","W (+7)",7,"58","54","2017-02-27","32-059","CLE","MIL","1",37.11,"8","12",".667","1","2",".500","7","9",".778","0","10",10,6,0,0,"3","1",24,"21.8","+8",1108,1,0,"32","059"
"LJ","season_14","Away","L (-4)",-4,"59","55","2017-03-01","32-061","CLE","BOS","1",40.02,"10","21",".476","3","6",".500","5","8",".625","5","8",13,10,1,1,"4","3",28,"25.5","-3",1109,0,1,"32","061"
"LJ","season_14","Away","W (+5)",5,"60","56","2017-03-03","32-063","CLE","ATL","1",39.1,"14","27",".519","6","10",".600","4","8",".500","1","12",13,8,0,0,"2","4",38,"29.4","+5",1110,1,0,"32","063"
